,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1354,Jose Rodriguez,2021-04-24 10:01:05+00:00,1385896570500096004,Promedio de encuestas en Madrid: el PSOE va cuesta abajo y Ayuso se afianza por encima del 40% https://t.co/iltQKMgo5J a través de @elindepcom,"[0, 142]",['Twitter Web App'],0,0,268,411,56177,PODEMOS,mención,[]
1355,Dani🏳️‍🌈,2021-04-24 10:01:04+00:00,1385896565567627264,Ya tenemos por fin el #NieRReplicant que me quedé con ganas de jugarlo en su dia y gracias a la maravilla de #NieRAutomata podemos disfrutarlo de manera mejorada🥰 https://t.co/2Qk4SwdQ1d,"[0, 162]",['Twitter for Android'],0,0,75,259,7031,PODEMOS,mención,"['NieRReplicant', 'NieRAutomata']"
1356,cristobal,2021-04-24 10:01:00+00:00,1385896550455463938,"@salcines_raul @os_kuma @EuprepioPadula Cambia la primera por odio a la tradición.. 
La segunda por buenismo a lo diferente
La octava por.. banalizacion de la sexualidad 
La ultima por culto a las ideas modernas.
Te sale el core de podemos","[40, 239]",['Twitter for Android'],0,0,138,122,7030,PODEMOS,mención,[]
1357,Sergio Espadas,2021-04-24 10:01:00+00:00,1385896549658529792,@toni_martinez64 Ilegalización de Podemos YA https://t.co/uM2uZcLZnN,"[17, 44]",['Twitter Web App'],0,0,238,539,5749,PODEMOS,mención,[]
1358,Milagros,2021-04-24 10:01:00+00:00,1385896548056408068,"@Benditapuntoeu @PabloIglesias @interiorgob Si el ataque a la sede de podemos se vió que fue falsa, ésto huele peor que aquella chamusquina. Es im-po-si-ble, en caso contrario estamos en manos de cualquier delincuente  y los Ministros y Ministerios ya habrían saltado por los aires. Una mentira más. Estoy harta.","[44, 312]",['Twitter Web App'],0,0,75,258,2448,PODEMOS,mención,[]
1359,A larriba,2021-04-24 10:01:00+00:00,1385896548047990785,"¡HOLA SR ABASCAL!
Dices que podemos va de víctima por recibir una amenaza de muerte con una carta y balas.
Entonces, deduzco, que deberíamos de pasar de ti por lo que nos dices de la ETA...
¡Da igual cuando leas esto, serás igual de impresentable!

¡Buenos medios días!","[0, 269]",['Twitter for Android'],0,1,1612,2738,6936,PODEMOS,mención,[]
1360,Adela del Olmo,2021-04-24 10:00:59+00:00,1385896543312568322,"Que Vicente Vallés mantenga la equidistancia entre VOX y PODEMOS solo revela su absoluta ignorancia y su ausencia de formación periodística. En lugar de contribuir a blanquear la derecha, lea y estudie, respétese un poco, aunque sea por dignidad","[0, 245]",['Twitter Web App'],0,1,50,127,100,PODEMOS,mención,[]
1361,Daniel Gutiérrez 🔻🙌💜,2021-04-24 10:00:56+00:00,1385896533565001729,"No caigáis en la rectificación momentánea de @La_SER 
No es antifascismo, sino orgullo porque les han insultado en su casa.
Seguirán torpedeando contra Podemos, su verdadero enemigo. https://t.co/nBIMEydLa5","[0, 182]",['Twitter Web App'],0,0,453,960,63818,PODEMOS,mención,[]
1362,Con Datos Mejor,2021-04-24 10:00:54+00:00,1385896524165562369,@aitanafergo La sangre ya ha llegado al río... solo que son los seguidores de Podemos los que la han provocado mediante pedradas.,"[13, 129]",['Twitter Web App'],1,11,2732,3662,27268,PODEMOS,mención,[]
1363,Pere Pau Un,2021-04-24 10:00:54+00:00,1385896522898890759,"@Rosa_torralvo @jesussantosalc @IU_Madrid @MonederoJC @IdoiaVR @EduardoAndradas @PodemosCMadrid @_PabloFdez_ Isabel , me encantaría acércarme, ya que la política de izquierda es la única que apuesta por unos servicios públicos no precarizados.
Una pregunta ,  ¿ @PODEMOS exige que se inspeccione y se sancione el abuso de temporalidad irregular en la pública?
#fijezaya https://t.co/mYVlJRNBxh","[109, 369]",['Twitter for Android'],16,16,580,2,52515,PODEMOS,mención,['fijezaya']
1364,La Lo (Violent violets®),2021-04-24 10:00:51+00:00,1385896512631234561,"@mini_miralles @DeetzLy @miscantaros @DebiQuilla @JoseGar33189987 13 cm es la media de España. Lo que no podemos es ir diciendo que no se puede cosificar a la gente y luego ir llamando pollacorta a alguien con la media estándar. A mí no me gusta que se metan con mi cuerpo. Y la penetración es lo de menos en el sexo, que por algo el clítoris. 😘","[66, 345]",['Twitter for Android'],0,4,9937,1243,197088,PODEMOS,mención,[]
1365,Archibaldo Haddock boop/bo/beep,2021-04-24 10:00:51+00:00,1385896512249606146,@IreneMontero @PODEMOS @Yolanda_Diaz_ @PabloIglesias @isaserras @jessicaalbiach @VeraNoelia Dime dónde has dejado a les compañeres,"[92, 130]",['Twitter for Android'],0,0,164,131,1449,PODEMOS,mención,[]
1366, Cristina💚🍀🇪🇸#GrupoChicasVox ©,2021-04-24 10:00:49+00:00,1385896503630249985,@ALICIA1012 @La_SER @PepaBueno Exacto: fascismo=odio de Podemos. Democracia=@vox_es https://t.co/PJkd9lSPib,"[31, 83]",['Twitter for iPhone'],0,0,2604,3774,19499,PODEMOS,mención,[]
1367,Cristina 🐍 🇪🇺 🌎,2021-04-24 10:00:49+00:00,1385896501805817857,"@LPOEsp ¡Pero si ayer decian que iba a ser muy dificil saber quien habia mandado la carta!
¿En qué quedamos?
Yo quiero saber quién la mandó. 
Como esté conectado con Podemos, nos vamos a reir un poco.","[8, 200]",['Twitter Web App'],0,0,2177,2330,98624,PODEMOS,mención,[]
1368,Orgullo Vallekano 🏳️‍⚧️ 🏳️‍🌈,2021-04-24 10:00:48+00:00,1385896499641524225,"@angeltrenado_ cierto, pero para poder entender la complejidad de las propuestas están los links de los programas electorales, intentamos ayudar en transmitir la información, pero no podemos ser responsables de la implicación del que lo lee, esta es una primera puerta al programa electoral.","[15, 291]",['Twitter Web App'],0,1,4068,1436,3392,PODEMOS,mención,[]
1369,Revista Viajar,2021-04-24 10:00:48+00:00,1385896499134009344,"Aunque de momento Tailandia mantedrá sus fronteras cerradas totalmente hasta el 31 de agosto, nosotros no podemos dejar de soñar con hacer un viaje al país de la felicidad y la exhuberancia... https://t.co/Ln5emkhWRQ","[0, 216]",['Hootsuite Inc.'],2,4,74157,176,25541,PODEMOS,mención,[]
1370,Isabel Híbrida #PabloIglesiasArrodíllateAnteMbayé,2021-04-24 10:00:47+00:00,1385896493106835458,"@JoxerdeTabarnia Este PSOE, que ya no es el PSOE es sanchismo personalista guerracivilista.","[17, 91]",['Twitter Web App'],0,1,6553,1074,343039,PODEMOS,mención,[]
1371,🧚🏼‍♀️,2021-04-24 10:00:45+00:00,1385896485800325122,pero cuando t de hambre nos podemos comeeeerrrrrr,"[0, 49]",['Twitter for iPhone'],0,0,1771,1009,46716,PODEMOS,mención,[]
1372,TheodoraVan,2021-04-24 10:00:43+00:00,1385896479106162688,@Stressed_Man_ @ac4g4r @de_acaso También me parece mal cuando Podemos decía que todo era fenomenal y jarabe democrático. Y que el resto se merecía cualquier cosa. Me repugnan estas últimas amenazas pero forman parte de una dinámica que se inició hace años y a la que Podemos ha contribuido.,"[33, 290]",['Twitter for iPhone'],0,2,2419,5002,39190,PODEMOS,mención,[]
1373,clásicos de siempre,2021-04-24 10:00:43+00:00,1385896478481305600,@PODEMOS Impunidad de q si el único q monto el circo como siempre fue el señor Iglesias,"[9, 87]",['Twitter for Android'],0,0,22,30,1848,PODEMOS,mención,[]
1374,anto🍁 - STREAM VOID,2021-04-24 10:00:42+00:00,1385896474777690113,mañana es el cumple de chanhee el mejor regalo que podemos darle es ver una mejora en el stream y las votaciones sabían?,"[0, 120]",['Twitter for Android'],0,0,829,678,20219,PODEMOS,mención,[]
1375,jose,2021-04-24 10:00:41+00:00,1385896467676766212,"@el_pais Se le acabó la chulería al lider de la extrema izquierda comunista bolivariana, las mentiras de Podemos y su apoyo a actos violentos de la extrema izquierda, ya no engañan a nadie, ahora va de víctima el chulito comunista?? El valiente de las piedras y cócteles molotov","[9, 278]",['Twitter for iPhone'],0,0,197,208,7543,PODEMOS,mención,[]
1376,𝔸𝕃𝕆ℕ𝕊𝕆,2021-04-24 10:00:41+00:00,1385896466993098754,"@victor_somo @EsLesky Porque tanto vox cómo podemos se crearon para que la gente mas desconforme con el bipartidismo tuviera a quien votar  y no se descontrolase la situación, cuando dejen de servir, les atacarán.
Por esa regla a podemos también le censuran.","[22, 258]",['Twitter for Android'],0,0,566,362,13717,PODEMOS,mención,[]
1377,Rafael Herrador,2021-04-24 10:00:38+00:00,1385896457270607874,"En cierto modo, todos somos vulnerables y esto no nos hace ser peores. En realidad, podemos aprender a utilizar la vulnerabilidad para ser mejores personas. Os recomiendo este #TedTalk sobre #vulnerabilidad con @Tracy_Young ¡Súper interesante!  https://t.co/JTpfOtVQxD https://t.co/Tm75SGHVgh","[0, 268]",['Gain Platform'],0,1,251,154,247,PODEMOS,mención,"['TedTalk', 'vulnerabilidad']"
1378,Ecólatras,2021-04-24 10:00:37+00:00,1385896453596450822,"❌ Preocupación menor (LC) la especie no cumple ninguna de las categorías en peligro, en peligro crítico, vulnerable o casi amenazado de la lista roja de UICN

👋 #Ecólatra, ¿Conocías esta lista? ¿Cómo podemos ayudar a las especies en peligro de extinción? 🤔","[0, 256]",['Twitter for Android'],0,0,1801,180,518,PODEMOS,mención,['Ecólatra']
1379,Luis Delgado,2021-04-24 10:00:33+00:00,1385896433270894594,"@MeryCherry0106 @carnecrudaradio ¿Cuántos cuentos igualitos a este a montado el chavismo en Venezuela? Infinidad, y los que asesoran al chavismo son los de cubanos, casualmente los mismos que asesoran a podemos, me parece descabellado que una venezolana le crea estos cuentos a estos tipos","[33, 289]",['Twitter for Android'],0,0,196,858,2795,PODEMOS,mención,[]
1380,RepublicAna,2021-04-24 10:00:30+00:00,1385896422877409281,"@RdukeRuben @PODEMOS No milito en Podemos, pero pienso lo mismo que tú.","[21, 71]",['Twitter for Android'],0,0,124,432,1230,PODEMOS,mención,[]
1381,🇪🇸 💚🇪🇸Carlos 🇪🇸💚🇪🇸,2021-04-24 10:00:27+00:00,1385896409610719232,"Definición del votantes de @PSOE y @PODEMOS:
""ser al que cuando mean en la boca, lejos de cerrarla, la abre aún más"".

#ratachepuda
#SanchezVeteYa
#ColetasRata
#SanchezTraidor
#ColetasCierraAlSalir","[0, 197]",['Twitter for Android'],0,0,4139,4612,10596,PODEMOS,mención,"['ratachepuda', 'SanchezVeteYa', 'ColetasRata', 'SanchezTraidor', 'ColetasCierraAlSalir']"
1382,Pedro,2021-04-24 10:00:26+00:00,1385896405923946496,"@PabloTanago @PODEMOS Ajam, pedir q se suba el salario mínimo es confrontación, pedir inspecciones de trabajo es confrontación pedir una sanidad pública buena es confrontacion y al mismo nivel estan los q señalan a niños x su color de piel, los q deportarian españoles x su color de piel lo mismo son","[22, 300]",['Twitter for Android'],0,0,5,239,1740,PODEMOS,mención,[]
1383,laura,2021-04-24 10:00:26+00:00,1385896405340938242,Nazis 1940 - Podemos 2021 https://t.co/8wFPf23KCv https://t.co/dVkIhdZH65,"[0, 49]",['Twitter for iPhone'],1,0,1188,152,7822,PODEMOS,mención,[]
1384,Volaris,2021-04-24 10:00:26+00:00,1385896404602691590,"@JousinPalafox Hola, Jousin. Por éste medio, con gusto te podemos apoyar a dar seguimiento a tu solicitud. Contáctanos a través de mensaje privado, solo comparte tu clave de reserva, nombre completo y correo electrónico registrado. Te esperamos. https://t.co/lLuIsy477F","[15, 269]",['Socialbakers'],0,0,1971650,253072,192481,PODEMOS,mención,[]
1385,SISA,2021-04-24 10:00:25+00:00,1385896400450359296,"@PabloEchenique Hoy Vicente Vallés y Fernando Sabater también son fascistas según Podemos y su tropa... al final acabarán diciendo que el 90% de los españoles lo somos cuando terminemos de darles la espalda por completo. 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ Después del 4 M ""Los madrileños son fachas igual que los gallegos"".","[16, 304]",['Twitter for iPad'],0,1,149,175,15467,PODEMOS,mención,[]
1386,Archibaldo Haddock boop/bo/beep,2021-04-24 10:00:24+00:00,1385896397443043328,@PODEMOS @danielguzman Mola mucho más el otro que ha doblado utbh creo que se llama. Y lo sabes. El 4m #goodbyepablenin,"[23, 119]",['Twitter for Android'],0,0,164,131,1449,PODEMOS,mención,['goodbyepablenin']
1387,Tejera exmilitar45,2021-04-24 10:00:24+00:00,1385896395442475011,Felicidades a la ley 08/2006 por su 15 cumpleaños impulsada por el @PSOE de Zapatero donde existe el despido por razón de edad y @sanchezcastejon @PabloIglesias @pablocasado_ son los progresistas del empleo felicidades por seguir despidiendo a hombres y mujeres militares de tropa,"[0, 280]",['Twitter for Android'],0,0,1496,2719,20907,PODEMOS,mención,[]
1388,Rafi ruiz,2021-04-24 10:00:21+00:00,1385896384390475780,@JoseMan670426 @PReina25 Jajajaja que pasa que esa panda de podemitas han hecho todos la mili  venga ya que argumento más absurdo aaaaaa a propósito tu la hiciste,"[25, 162]",['Twitter for Android'],0,0,3,12,56,PODEMOS,mención,[]
1389,Roberto,2021-04-24 10:00:20+00:00,1385896382549172225,@DD0ctah @UNDEFINED1488 @ngelitobravo1 @juanrallo Perro ladrador poco mordedor. Podemos se queja de lo que Podemos hace. https://t.co/XJH5ims8bk,"[50, 120]",['Twitter for iPhone'],0,0,28,51,1332,PODEMOS,mención,[]
1390,Iñigo S. Ugarte,2021-04-24 10:00:18+00:00,1385896374001184770,"En Europa, la derecha es consciente del riesgo que supone el auge de la extrema derecha. En España, la derecha política y mediática decidió que Podemos es la principal amenaza para la democracia y que Vox sólo es una versión más enérgica del PP. https://t.co/OIQ0nNwysY","[0, 269]",['Twitter Web App'],18,15,60671,309,88095,PODEMOS,mención,[]
1391,Persona en constante aprendizaje,2021-04-24 10:00:17+00:00,1385896368238116865,"@JuanSelma1 @europapress a mi me da igual podemos, pero la presunción de inocencia es para todos.","[25, 97]",['Twitter Web App'],0,0,17,93,973,PODEMOS,mención,[]
1392,Sergio,2021-04-24 10:00:16+00:00,1385896365864140800,"https://t.co/XlN5T4KpyC
Cuando vaya gente a los mítines de Podemos a tirarles piedras,podrás hablar de violencia hacia Podemos y más después de la violencia contra @vox_es  en VIC o Vallecas por ejemplo, @AdaColau,
#SoloQuedaVox
#VOXEsImparable 
https://t.co/XlN5T4KpyC","[0, 269]",['Twitter for Android'],0,0,8489,9338,105826,PODEMOS,mención,"['SoloQuedaVox', 'VOXEsImparable']"
1393,Compro un Delorean,2021-04-24 10:00:16+00:00,1385896365700550659,"@ApoliticoCat @josep_chicote @boye_g Se explica, pero si es de izquierdas no es apolítico, nadie lo es, porque todos pagamos impuestos.El Psoe es de izquierda y hace como todos los demás. Si Vox fuese nazi estaría prohibido. Los regímenes totalitarios con más muertos son los de la hoz y el martillo","[37, 299]",['Twitter Web App'],0,0,107,174,4659,PODEMOS,mención,[]
1394,Fray Guillermo de Baskerville,2021-04-24 10:00:14+00:00,1385896355676233730,"Programa electoral de PODEMOS para las elecciones a la Asamblea de Madrid:

- Los de Vox son unos fascistas.
-
-
-
-

Fin.","[0, 122]",['Twitter Web App'],0,1,140,421,8211,PODEMOS,mención,[]
1395,#ReferéndumYa,2021-04-24 10:00:14+00:00,1385896355294494720,"Con mucha ilusión, porque SI SE PUEDE
Grupo de Unidas Podemos de Salamanca Retiro https://t.co/1HKXlAypsw","[0, 81]",['Twitter for Android'],0,2,22542,22910,158562,PODEMOS,mención,[]
1396,Antonio Villar Rodríguez,2021-04-24 10:00:12+00:00,1385896346595610626,"La afición del @CVentippo no podrá acompañar al equipo en el partido más importante de la temporada, frente al @ClubAtlCentral               (Domingo: 12:00H). El club local solo facilitó 35 pases para el partido (jugadores y directiva). ¿Podemos considerarlo como una encerrona?","[0, 279]",['Twitter for iPhone'],0,7,112,306,441,PODEMOS,mención,[]
1397,Podemos Tetuán,2021-04-24 10:00:12+00:00,1385896346528407555,"Una estupenda entrevista sobre la situación de la campaña tras el día de ayer y mucho más.
#QueHableLaMayoria4M

https://t.co/gpwjGMoPU8","[0, 136]",['Twitter for Android'],0,0,1764,967,16216,PODEMOS,mención,['QueHableLaMayoria4M']
1398,🇪🇸 ϾⱤΥꝐͲϴ ՏꝐΔΝΙՏҤ 🇪🇸,2021-04-24 10:00:11+00:00,1385896344053817346,"En estas caídas se están dando buenas oportunidades de compra, pero nunca podemos saber si el mercado seguirá en caída o esos soportes importantes, aguantarán el peso de los Osos.

Aquí tenéis un ejemplo rápido

$1INCH
https://t.co/mrtAdCvjQt

$AAVE
https://t.co/D8u02g9s9H","[0, 273]",['Twitter Web App'],0,0,664,1536,702,PODEMOS,mención,[]
1399,HelenadlVega💚 #ChicasVox52® 🖤 🇪🇸🕯,2021-04-24 10:00:11+00:00,1385896341537234944,@perezlealypunto La sexta fue la que encumbró a Podemos tras el 15 M. Le va a lamer el culo de rata chepuda como hizo la desgraciada de Ángeles Barceló.,"[17, 152]",['Twitter for iPhone'],0,0,1581,2005,17813,PODEMOS,mención,[]
1400,Badger,2021-04-24 10:00:10+00:00,1385896339754606593,"@MonederoJC @A3Noticias @OndaCero_es @IdiazAyuso No se, vosotros de victimizar a los amenazados y agredidos sabéis mucho. 

https://t.co/shUZLK79dT","[49, 147]",['Twitter for Android'],0,0,255,416,8077,PODEMOS,mención,[]
1401,Red right hand,2021-04-24 10:00:09+00:00,1385896332825661442,"@CurriMrs @MonederoJC No pretendo engañar a nadie. Por fin podemos decir lo que pensamos ahora estamos muy unidos gracias a las mociones de la izquierda, ya está bien de campar a vuestras anchas, torpes. Siguiente paso: Madrid.","[22, 227]",['Twitter for Android'],0,0,21,305,935,PODEMOS,mención,[]
1402,victor88trader,2021-04-24 10:00:08+00:00,1385896330074202114,"@AngelsBarcelo que se dice ella misma ""demócrata independiente"" llama a Rocío Monasterio ""candidata de la ""ultraderecha"" y a Pablo Iglesias ""candidato de Podemos""
Esto es activismo político. Periodismo no es lo que tu haces. Vuelve a la universidad.
#YoconRocioMonasterio","[0, 271]",['Twitter for Android'],0,0,406,861,2720,PODEMOS,mención,['YoconRocioMonasterio']
1403,Carlos Solo,2021-04-24 10:00:08+00:00,1385896328581033986,"@nlopeztrujillo @latroyica No. Pero yo me acuerdo cuando los de Podemos pedían respeto para los de VOX. Y claro, pedir respeto para los nazis, se te vuelve en contra.
https://t.co/LmlQiThsIq","[27, 190]",['Twitter Web App'],0,0,566,662,37790,PODEMOS,mención,[]
1404,Javier González,2021-04-24 10:00:06+00:00,1385896319819173892,"@el_pais_madrid ¿Podemos condenar la violencia y el odio sin ""peros""? No se si es orgullo, inmadurez... En mi caso, lo que me provoca es cansancio.#NosUnimosONosHundimos","[16, 169]",['Twitter for Android'],0,1,189,167,731,PODEMOS,mención,['NosUnimosONosHundimos']
1405,Jaime B. 🐍 🇪🇦🇮🇨🏴󠁧󠁢󠁳󠁣󠁴󠁿,2021-04-24 10:00:04+00:00,1385896315482263553,@Aliciaconde2001 @PODEMOS @PabloIglesias #Chepascierraalsalir #ColetasRata la democracia existe porque la pagamos los imbéciles y la parasitan subnormales,"[41, 154]",['Twitter for Android'],0,0,546,884,19532,PODEMOS,mención,"['Chepascierraalsalir', 'ColetasRata']"
1406,Nicome Nideja,2021-04-24 10:00:02+00:00,1385896304979677185,"@Guackboy @DanielM95521401 @ReverterSonia @hora25 @PepaBueno Aplicaselo a Podemos.
Me lo voy a guardar para explicarle a sus votantes lo que es el fascismo muchas gracias 😂😂👏","[61, 174]",['Twitter for Android'],0,0,54,35,1060,PODEMOS,mención,[]
1407,"BlogVisual: Animación, Cine, Manga y Asia",2021-04-24 10:00:01+00:00,1385896301917659136,"Hoy por fin podemos acercarnos al cine a ver ""Guardianes de la noche #KimetsunoYaiba Tren Infinito"" y aunque no es cosplay, toca vestirse para la ocasión... ¡Y qué mejor mascarilla que esta (cortesía de https://t.co/pUnCOUMJz2) para tal evento! 😍 / @SelectaVision https://t.co/3ajmrn6dEE","[0, 263]",['Twitter Web App'],1,6,10095,1620,31614,PODEMOS,mención,['KimetsunoYaiba']
1408,NIUS,2021-04-24 10:00:01+00:00,1385896299950579712,"Ya no se habla de la gestión de la pandemia, se habla de democracia y fascismo, lo que favorece el discurso de Podemos

📝 @JUANPEVA

https://t.co/naEqgyVAnE","[0, 156]",['TweetDeck'],0,0,64124,420,54747,PODEMOS,mención,[]
1409,San Pablo México,2021-04-24 10:00:01+00:00,1385896299640336384,"Es fácil ir a Misa y creer que Jesús está presente en el pan consagrado. Pero, ¿es fácil también que en la vida nos volvamos pan que da vida a los hambrientos de comida, de dignidad y de amor? ¿Podemos quedarnos sólo en lo espiritual y olvidarnos de la realidad que nos rodea? https://t.co/f6ODyMdQNL","[0, 276]",['TweetDeck'],0,0,3063,243,8256,PODEMOS,mención,[]
1410,Cotizalia,2021-04-24 10:00:00+00:00,1385896298566635525,"Los ritmos de vacunación están inyectando un indudable optimismo en los mercados. Esto es lo que podemos esperar en las próximas semanas. De la mano de @SantanderAM 
https://t.co/qzKOZ9bVJA https://t.co/uj6QHuEfeY","[0, 189]",['Twitter Media Studio'],1,1,30450,137,88527,PODEMOS,mención,[]
1411,ELENA MIRANDA ALAS,2021-04-24 10:00:00+00:00,1385896297501188103,"@tiasdebarcelona @aljomaes2010 @equipoGabilondo @HoyPorHoy @PSOE @sanchezcastejon Sí, a Podemos y a Vox, de acuerdo.","[82, 116]",['Twitter Web App'],0,0,31,75,1178,PODEMOS,mención,[]
1412,Ursula - Nuestro Herbolario,2021-04-24 10:00:00+00:00,1385896296431726595,"Como cada sábado os dejamos una nueva entrada de nuestro Ecoblog: ""Salvar la Tierra"", os dejamos consejos y recomendaciones sobre como podemos ayudar a nuestro planeta. Más info:https://t.co/6Rx0Q6TPfU #ecoblog #salvarlatierra #nuestroherbolario https://t.co/aJ3PCOSmsN","[0, 245]",['Twitter Web App'],0,0,147,197,7006,PODEMOS,mención,"['ecoblog', 'salvarlatierra', 'nuestroherbolario']"
1413,Lahatiel,2021-04-24 10:00:00+00:00,1385896296280690688,"@JusticeCaelis + lo consiguieron.

Comenta, acto seguido negando con la cabeza.

— No las he visto. Me dicen que no son tan buenas, pero supongo que depende de a quién le preguntes.
...podemos verlas si quieres.

Se ve que ya tienen un nuevo elemento para el planning.

— ...oh. ¿Unas +","[15, 286]",['TweetDeck'],0,1,124,131,4197,PODEMOS,mención,[]
1414,Alfonso Cordero,2021-04-24 09:59:59+00:00,1385896291193036800,"@JosAntonioGarca @hora25 @PepaBueno Yo lo tengo claro, igual que condeno CUALQUIER violencia o amenazas contra Podemos también lo hago contra Vox.
El amenazarles, boicotearles, agredirles, lo único que hace es victimizarles y darles más votos.
La información es la que acaba con los populismos","[36, 293]",['Twitter Web App'],0,0,221,223,9727,PODEMOS,mención,[]
1415,DocenteDecente 🍏,2021-04-24 09:59:58+00:00,1385896289494253570,"Ayuso quiere gobernar con VOX.
Ayuso quiere gobernar con los fascistas.
Ayuso quiere gobernar con los nazis.
Ayuso quiere gobernar con los NO demócratas.
Podemos leer programas electorales, pero el resultado será ese.
#AyusoLaFascista 
#ayusodimisión","[0, 250]",['Twitter for Android'],1,2,3176,2912,4380,PODEMOS,mención,"['AyusoLaFascista', 'ayusodimisión']"
1416,Antonio Riaza,2021-04-24 09:59:58+00:00,1385896287355248643,"@PabloEchenique Podemitas animando la violencia .... es lo que son, que no te engañe la silla https://t.co/GcQNDhrHR1","[16, 93]",['Twitter for iPhone'],0,0,14,64,3921,PODEMOS,mención,[]
1417,Goufit,2021-04-24 09:59:57+00:00,1385896283966263296,"@tommy_campos Ok, ya tenemos a Bildu al menos. Podemos, pidiendo que se rodee un Congreso democráticamente elegido no te parece que quiera eliminar al disidente? 
Y una vez más, a mí ni me parece bien ni mal, estoy buscando explicaciones y conversando.","[14, 252]",['Twitter for iPhone'],0,0,289,1049,19384,PODEMOS,mención,[]
1418,Symploké,2021-04-24 09:59:56+00:00,1385896280703094785,"@PODEMOS Sois unos ignorantes. Vende humos y asusta viejas. Aprended algo, que dais vergüenza. Espero que os ilegalicen por el daño que causáis a España, sois antiespañoles. https://t.co/GwYQEFwBO3","[9, 173]",['Twitter for iPad'],0,0,82,22,13746,PODEMOS,mención,[]
1419,baleri,2021-04-24 09:59:53+00:00,1385896269315510272,@TheBerisso_H bueno podemos compartir no se ponga tenso rey,"[14, 59]",['Twitter for Android'],0,0,32,128,152,PODEMOS,mención,[]
1420,Horace McGinley,2021-04-24 09:59:53+00:00,1385896267239264256,"@LokiNikita @OscaRompotodo @ANIMA_red Mira, sí, estamos de acuerdo en eso. Ahora lo que hay que ver es quién es el gilipollas y por qué lo hace antes de afirmar con rotundidad que es terrorismo y no amenazas. ¿O podemos decir con rotundidad que es imposible que alguien envíe la carta porque saben que eso da votos?","[38, 315]",['Twitter Web App'],0,0,0,0,82,PODEMOS,mención,[]
1421,Franio 👑 🇮🇱,2021-04-24 09:59:50+00:00,1385896255298183171,"@CristinaNarbona Vosotros, los amigos de los asesinos, la dictadura chavista y los golpistas catalanes. El PSOE es una amenaza para la democracia.","[17, 146]",['Twitter Web App'],0,1,3551,3230,117752,PODEMOS,mención,[]
1422,Sonia J.,2021-04-24 09:59:50+00:00,1385896253712654337,"Resulta que también se ha olvidado las veces que desde Podemos se ha señalado a las mujeres como parte del entramado de la extrema derecha y se nos ha recalcado que el feminismo es cuidar y nuestra posición frente a la misoginia dl generismo queer es cruel
https://t.co/1nmb1MmOz5","[0, 280]",['Twitter for Android'],2,2,462,417,30986,PODEMOS,mención,[]
1423,adolfo cavani 🇪🇸,2021-04-24 09:59:49+00:00,1385896251904901121,"@gerardotc @PepaBueno Entonces que me quede claro, podemos es demócrata igual que Vox porque los podemonguers gobiernan con Bildu que son terroristas y no condenan los atentados","[22, 177]",['Twitter for iPhone'],0,0,476,887,9157,PODEMOS,mención,[]
1424,⭐Ｌｉｂｅｒｔａｄ⭐,2021-04-24 09:59:49+00:00,1385896250751467525,"@rimbaudarth @PSOE @PODEMOS Ya no controlan la información, eso hace que no puedan manipularlos igual, y eso les desquicia.","[28, 123]",['Twitter for Android'],1,1,10187,7912,4635,PODEMOS,mención,[]
1425,Re Chou Chío 🐥📢 🛰,2021-04-24 09:59:47+00:00,1385896242379624449,"Se vos preguntades como se blanquea o fascismo, aquí tendes a primeira lección dada por por Vicente Vallés.

“La campaña electoral de Madrid se enfanga todavía más. Podemos y Vox buscan el enfrentamiento y concentran el protagonismo de la campaña”","[0, 247]",['Twitter Web App'],0,1,581,788,13977,PODEMOS,mención,[]
1426,Pincho de merluza,2021-04-24 09:59:47+00:00,1385896240542588928,@AsisTimermans Trabajo en un sector en el que he tenido la oportunidad de conocer a muchos ingenieros venezolanos inmigrantes que tuvieron que salir por patas de su país cuando Chávez y Maduro desguazaron Venezuela... Y desde la aparición de Podemos llevan avisándome de que eran chavismo puro..,"[15, 295]",['Twitter Web App'],0,0,36,35,3651,PODEMOS,mención,[]
1427,carlosmarsa47@,2021-04-24 09:59:44+00:00,1385896230010695681,@Absolutexe @PauloDo73307440 @PabloIglesias @monasterioR -`Es que los de Podemos y Vox sois iguales. - `Que va tío los de Vox nos lavamos y vamos al peluquero´.,"[57, 160]",['Twitter Web App'],0,0,228,535,1655,PODEMOS,mención,[]
1428,EMILIO LÓPEZ,2021-04-24 09:59:44+00:00,1385896227930316801,"@IreneMontero @PODEMOS @Yolanda_Diaz_ @PabloIglesias @isaserras @jessicaalbiach @VeraNoelia E lo que me estoy fijando es en los llenazos de los mítines de VOX y los cuatro gatos que van a los de Podemos, creo que este subidón no lo para ni las balas que vosotros mismos os mandasteis.","[92, 284]",['Twitter for iPad'],0,0,3,18,1058,PODEMOS,mención,[]
