,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
657,PODEMOS,2021-03-07 10:44:55+00:00,1368512981718478849,"🎥 @IreneMontero: ""Nosotras sabemos que solamente vamos a conseguir profundizar la democracia y conquistar los derechos para todas si el poder se distribuye"".
#PoderFeminista https://t.co/h5imbXxemE","[0, 173]",['Twitter Media Studio'],134,277,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [158, 173]}]",[]
658,PODEMOS,2021-03-07 10:40:43+00:00,1368511924770664453,"📽@IreneMontero: ""Las batallas identitarias son batallas materiales por la garantía de vidas dignas de ser vividas para todas y todos.

Ningún movimiento como el feminista está siendo capaz de poner eso encima de la mesa"". 

#PoderFeminista https://t.co/qz5yHJEiLK","[0, 239]",['Twitter Media Studio'],108,189,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [224, 239]}]",[]
659,PODEMOS,2021-03-07 10:37:00+00:00,1368510989436608515,"🎥 @IreneMontero: ""Van a venir meses muy duros sino hacemos nada para evitarlo, de ahí la importancia de las políticas públicas feministas, corremos serio riesgo de un retroceso efectivo de décadas en el acceso a los derechos de las mujeres"".
#PoderFeminista https://t.co/sCUrTI3xVE","[0, 257]",['Twitter Media Studio'],217,500,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [242, 257]}]",[]
660,PODEMOS,2021-03-07 10:34:46+00:00,1368510429971025924,"📽@IreneMontero: ""Los que mañana pretendan medir la fuerza del movimiento feminista por lo llenas que estén las calles se equivocan.

Mañana, la fuerza del movimiento feminista se va a ver por la propuesta de transformación social que hace para nuestra sociedad"". #PoderFeminista https://t.co/OEADjAFLEy","[0, 278]",['Twitter Media Studio'],123,237,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [263, 278]}]",[]
661,PODEMOS,2021-03-07 10:27:45+00:00,1368508662285762561,"🎥 @IreneMontero: ""Este acto es muy importante para reconocer a las mujeres activistas, a las militantes que no han dejado de hacer política durante este año de pandemia. Hacer política es eso, arremangarse cuando peor vienen dadas"".
#PoderFeminista https://t.co/XoXp05UYpN","[0, 248]",['Twitter Media Studio'],127,273,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [233, 248]}]",[]
662,PODEMOS,2021-03-07 10:23:00+00:00,1368507466170986499,"📽 @IreneMontero: “Quiero reconocer a las mujeres que han sufrido la violencia machista en todos estos meses durísimos de pandemia. Si algo tuvimos claro en el Ministerio de Igualdad era que la violencia machista se iba recrudecer.

No estáis solas”.

#PoderFeminista https://t.co/j0MmAg1hoW","[0, 266]",['Twitter Media Studio'],89,200,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [251, 266]}]",[]
663,PODEMOS,2021-03-07 10:20:56+00:00,1368506947390087179,"🎥 @IreneMontero: ""El feminismo tiene más fuerza que nunca, hay que empezar agradeciendo a todas las mujeres que han sostenido el país y que han puesto su cuerpo para sostener la vida durante este año tan difícil de pandemia"".
#PoderFeminista https://t.co/tAC5Z3c9vi","[0, 241]",['Twitter Media Studio'],258,566,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [226, 241]}]",[]
664,PODEMOS,2021-03-07 10:10:45+00:00,1368504382703214595,"🔴 Comenzamos el encuentro #PoderFeminista con @IreneMontero, @Yolanda_Diaz_, @AdaColau, @sirarego y muchas compañeras más del espacio confederal de Unidas Podemos.

Caminando juntas con más feminismo que nunca ✊💜

📽️ Síguelo EN DIRECTO ⤵️ https://t.co/FdBI9JRgZD","[0, 262]",['Twitter Web App'],160,272,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [26, 41]}]","[{'url': 'https://t.co/FdBI9JRgZD', 'expanded_url': 'https://www.youtube.com/watch?v=yBTRbH6YeM4', 'display_url': 'youtube.com/watch?v=yBTRbH…', 'indices': [239, 262]}]"
665,PODEMOS,2021-03-07 09:14:48+00:00,1368490302240141313,"Solo Sí es Sí será ley. 

https://t.co/tNwM5a5Seo","[0, 49]",['Twitter Web App'],107,258,1525499,21372,118766,[],[]
666,PODEMOS,2021-03-07 08:15:26+00:00,1368475364247408642,Esta conversación que se ha colado en el directo de Facebook de la gala de los #Goya2021 demuestra que el feminismo es más necesario que nunca. https://t.co/YuE6blnqIu,"[0, 143]",['Twitter Media Studio'],1902,4748,1525499,21372,118766,"[{'text': 'Goya2021', 'indices': [79, 88]}]",[]
667,PODEMOS,2021-03-06 23:00:39+00:00,1368335749481893890,Gracias Alberto San Juan por llevar a los #Goya2021 la defensa del derecho a la vivienda. 👏👏👏 https://t.co/J7WFX0JaJ3,"[0, 93]",['Twitter Media Studio'],1344,4201,1525499,21372,118766,"[{'text': 'Goya2021', 'indices': [42, 51]}]",[]
668,PODEMOS,2021-03-06 22:38:37+00:00,1368330204192575489,"📺 @IreneMontero: Sí puedo mandar un mensaje absolutamente firme a las mujeres: la ley 'solo sí es sí' va a ser ley, no vamos a tocar el consentimiento, y vamos a garantizar una protección integral contra todas las formas de violencias contra las mujeres"". https://t.co/7M6A8MOZPV","[0, 255]",['Twitter Media Studio'],113,248,1525499,21372,118766,[],[]
669,PODEMOS,2021-03-06 22:18:11+00:00,1368325060671455233,"📺 @IreneMontero: ""Lo que sí tengo claro es que una institución que es hereditaria hace muy difícil plantear una falta de vínculo entre un hijo y su padre"".

#FAQSpairosesTV3 https://t.co/NQune2O8Ik","[0, 173]",['Twitter Media Studio'],70,165,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [157, 173]}]",[]
670,PODEMOS,2021-03-06 22:15:16+00:00,1368324329256128519,"📺 @IreneMontero: ""Creo que la principal fuente de tensión deriva de los intentos del PSOE de no cumplir con los acuerdos firmados"".

#FAQSpairosesTV3 https://t.co/35mQDsnvWb","[0, 149]",['Twitter Media Studio'],84,175,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [133, 149]}]",[]
671,PODEMOS,2021-03-06 22:11:58+00:00,1368323494795153412,"📺 @IreneMontero: ""Es evidente que este tipo de noticias contribuyen al descrédito de la monarquía y a profundizar en una pregunta legítima que es sobre la utilidad de la monarquía"".

#FAQSpairosesTV3 https://t.co/iMjriGxdpz","[0, 199]",['Twitter Media Studio'],64,134,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [183, 199]}]",[]
672,PODEMOS,2021-03-06 22:07:50+00:00,1368322456021303298,"📺 @IreneMontero: ""Es muy curioso que alguien pueda tener la concepción en su cabeza de que las cloacas del Estado han servido para limpiar. ¿Para limpiar qué?"".

#FAQSpairosesTV3 https://t.co/PnvmvHdrqP","[0, 178]",['Twitter Media Studio'],96,179,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [162, 178]}]",[]
673,PODEMOS,2021-03-06 22:05:25+00:00,1368321848832823298,"📺 @IreneMontero: ""Es evidente que existe una fuerte campaña de criminalización del movimiento feminista por parte de la extrema derecha que es consciente de que las mujeres han sido capaces de organizar el movimiento popular con más capacidad de transformación en todo el mundo"". https://t.co/ZxDkMhOQCp","[0, 279]",['Twitter Media Studio'],113,269,1525499,21372,118766,[],[]
674,PODEMOS,2021-03-06 22:01:23+00:00,1368320834100752385,"📺 @IreneMontero: ""Villarejo es una de las personas clave para articular esa red criminal que ha confabulado a políticos, policías corruptos y poderes mediáticos para cosas tan graves como fabricar pruebas falsas contra adversarios políticos"".

#FAQSpairosesTV3 https://t.co/gvZlDpf1kz","[0, 260]",['Twitter Media Studio'],159,339,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [244, 260]}]",[]
675,PODEMOS,2021-03-06 21:55:02+00:00,1368319235974430724,"📺 @IreneMontero: ""Hemos hecho muchas cosas que solo porque nosotras estamos en el Gobierno han podido hacerse: prohibir los despidos con motivo del Covid, articular una amplia protección con los ERTE, crear un poderoso escudo social, sacar adelante el Ingreso Mínimo vital"". https://t.co/t2mL81MSPP","[0, 274]",['Twitter Media Studio'],282,646,1525499,21372,118766,[],[]
676,PODEMOS,2021-03-06 21:45:19+00:00,1368316791655653381,"📺 @IreneMontero: ""No podemos hacerle el juego a la extrema derecha con esa campaña de criminalización de las mujeres"".

#FAQSpairosesTV3 https://t.co/1a3OIaXRMH","[0, 136]",['Twitter Media Studio'],181,493,1525499,21372,118766,"[{'text': 'FAQSpairosesTV3', 'indices': [120, 136]}]",[]
677,PODEMOS,2021-03-06 17:23:00+00:00,1368250774967492608,"📽️ @PabloIglesias entrevista al director, escritor y profesor @murciano81, ganador del Premio Feroz al mejor Documental y nominado a los #Goya2021.

🔴 Mañana a las 20h ⤵️

https://t.co/iboH4BBNBC https://t.co/XqaaV0UAkK","[0, 195]",['Twitter Media Studio'],78,163,1525499,21372,118766,"[{'text': 'Goya2021', 'indices': [137, 146]}]","[{'url': 'https://t.co/iboH4BBNBC', 'expanded_url': 'https://www.youtube.com/channel/UCtK7s89RJ9X9Nv9EQCMu9Lg', 'display_url': 'youtube.com/channel/UCtK7s…', 'indices': [172, 195]}]"
678,PODEMOS,2021-03-06 16:35:00+00:00,1368238695359381505,"📺 Esta noche, a dos días del 8M, la ministra de Igualdad, @IreneMontero, contestará a las preguntas de @Cris_Puig en @FAQSTv3. 

🔴 Podéis seguir la entrevista en directo ⤵️

https://t.co/kK2tmvAKSg https://t.co/ykr61ZYMVH","[0, 197]",['Twitter Media Studio'],210,433,1525499,21372,118766,[],"[{'url': 'https://t.co/kK2tmvAKSg', 'expanded_url': 'https://www.ccma.cat/tv3/directe/tv3/', 'display_url': 'ccma.cat/tv3/directe/tv…', 'indices': [174, 197]}]"
679,PODEMOS,2021-03-06 15:21:32+00:00,1368220208553463812,"📽️ @SofCastanon: ""El feminismo está funcionando como una brújula democrática para este Gobierno, que está centrado en el Ministerio de Igualdad"". https://t.co/r3Wpc94Emn","[0, 145]",['Twitter Media Studio'],109,248,1525499,21372,118766,[],[]
680,PODEMOS,2021-03-06 14:31:00+00:00,1368207489754337286,"🗓️🙋‍♀️ Mañana, en la víspera del 8M, hablamos sobre el poder del feminismo y las luchas de las mujeres con @IreneMontero, @Yolanda_Diaz_, @AdaColau, @sirarego y muchas mujeres más de nuestro espacio confederal.

📽️ Puedes seguir el acto EN DIRECTO ⤵️

https://t.co/FdBI9JRgZD https://t.co/KlU1rVfkRg","[0, 275]",['Twitter Media Studio'],127,218,1525499,21372,118766,[],"[{'url': 'https://t.co/FdBI9JRgZD', 'expanded_url': 'https://www.youtube.com/watch?v=yBTRbH6YeM4', 'display_url': 'youtube.com/watch?v=yBTRbH…', 'indices': [252, 275]}]"
681,PODEMOS,2021-03-06 13:15:00+00:00,1368188363958870016,"Nos quieren calladas. Nos tendrán enfrente. 

Este 8M necesitamos más feminismo que nunca ✊♀️

#PorSerMujeres https://t.co/dc6Xqod2PJ","[0, 109]",['Twitter Media Studio'],269,637,1525499,21372,118766,"[{'text': 'PorSerMujeres', 'indices': [95, 109]}]",[]
682,PODEMOS,2021-03-06 12:51:59+00:00,1368182574271586307,El falso victimismo de VOX desmontado 👇 https://t.co/Gd89igChY1,"[0, 39]",['Twitter Web App'],546,1380,1525499,21372,118766,[],"[{'url': 'https://t.co/Gd89igChY1', 'expanded_url': 'https://twitter.com/FacuDiazT/status/1368136737390817281', 'display_url': 'twitter.com/FacuDiazT/stat…', 'indices': [40, 63]}]"
683,PODEMOS,2021-03-06 12:05:00+00:00,1368170747991048195,"Por una salida feminista a la crisis 💜

Maravilla de @evacortesilustr 🤩 https://t.co/BnBA9f38v1","[0, 71]",['Twitter Web App'],112,345,1525499,21372,118766,[],[]
684,PODEMOS,2021-03-06 10:29:54+00:00,1368146817137967109,"📻 @Isabel_Franco_: ""La desigualdad no es un problema coyuntural que hayamos visto ahora de forma muy evidente, la desigualdad es un problema estructural que está implicado en todos los ámbitos de la vida. Es algo que el movimiento feminista ha ido señalando desde hace décadas"". https://t.co/wnCC7V7mMb","[0, 278]",['Twitter Media Studio'],82,145,1525499,21372,118766,[],[]
685,PODEMOS,2021-03-06 09:23:07+00:00,1368130009521602563,"La violencia y las desigualdades tienen género 👇

Trabajamos casi dos meses gratis #PorSerMujeres
Sufrimos desigualdades estructurales #PorSerMujeres
Nos acosan y agreden #PorSerMujeres
Cargamos con las tareas de cuidados #PorSerMujeres

Este 8M nos organizamos #PorSerMujeres ✊","[0, 278]",['Twitter Web App'],312,674,1525499,21372,118766,"[{'text': 'PorSerMujeres', 'indices': [83, 97]}, {'text': 'PorSerMujeres', 'indices': [135, 149]}, {'text': 'PorSerMujeres', 'indices': [171, 185]}, {'text': 'PorSerMujeres', 'indices': [222, 236]}, {'text': 'PorSerMujeres', 'indices': [262, 276]}]",[]
686,PODEMOS,2021-03-06 09:01:00+00:00,1368124444015738881,"Todas las mujeres vivimos situaciones como esta en nuestro día a día.

#PorSerMujeres nos discriminan y #PorSerMujeres nos organizamos. 

Este 8M, necesitamos más feminismo que nunca. ✊♀️ https://t.co/qyR1YfeBIe","[0, 187]",['Twitter Media Studio'],198,426,1525499,21372,118766,"[{'text': 'PorSerMujeres', 'indices': [71, 85]}, {'text': 'PorSerMujeres', 'indices': [104, 118]}]",[]
687,PODEMOS,2021-03-05 21:26:04+00:00,1367949558131683330,"En @vox_es no deberían robarnos vídeos sin saber que podemos poner nosotros ahí el mensaje que queramos.

Gracias por la difusión @Macarena_Olona y por dejar patente vuestro odio. https://t.co/duGctBfT5q","[0, 179]",['Twitter Web App'],374,1075,1525499,21372,118766,[],[]
688,PODEMOS,2021-03-05 18:52:15+00:00,1367910849684381696,El Gobierno de Schrödinger en Madrid. https://t.co/00Zs7Ea2Jb,"[0, 37]",['Twitter Media Studio'],556,1307,1525499,21372,118766,[],[]
689,PODEMOS,2021-03-05 13:35:00+00:00,1367831009106927617,"🔴Unidas Podemos, junto a otros grupos parlamentarios, ha registrado una Comisión de Investigación sobre las irregularidades fiscales de Juan Carlos I.

Según las últimas informaciones, habría intentado defraudar a Hacienda más de 5 millones de euros. https://t.co/ZD4fGE2XyC","[0, 274]",['Twitter Web App'],311,627,1525499,21372,118766,[],"[{'url': 'https://t.co/ZD4fGE2XyC', 'expanded_url': 'https://www.docdroid.net/FDYFYwz/comision-de-investigacion-emerito-zagatka-pdf', 'display_url': 'docdroid.net/FDYFYwz/comisi…', 'indices': [251, 274]}]"
690,PODEMOS,2021-03-05 13:15:00+00:00,1367825976416112644,"VOX, calienta que sales https://t.co/PdcnXoLhKu","[0, 23]",['Twitter Media Studio'],1912,6631,1525499,21372,118766,[],[]
691,PODEMOS,2021-03-05 12:41:57+00:00,1367817659442737154,"El martes el Gobierno aprobará el Plan Corresponsables de @IgualdadGob. 

Por primera vez habrá una política pública feminista de cuidados y para la conciliación. 👏

https://t.co/APCmZd4FBe","[0, 189]",['Twitter Web App'],106,196,1525499,21372,118766,[],"[{'url': 'https://t.co/APCmZd4FBe', 'expanded_url': 'https://www.20minutos.es/noticia/4609279/0/gobierno-aprobara-martes-plan-corresponsables-igualdad-200-millones-politicas-conciliacion/', 'display_url': '20minutos.es/noticia/460927…', 'indices': [166, 189]}]"
692,PODEMOS,2021-03-05 11:19:52+00:00,1367797001413394440,"♀ Este domingo nos encontraremos para avanzar hacia un horizonte feminista de transformación en la Jornada Confederal #PoderFeminista ✊

Participan:

🎤 @IreneMontero
🎤 @Yolanda_Diaz_
🎤 @AdaColau
🎤 @sirarego

⏰ 11.00 h. Síguelo en streaming aquí: https://t.co/FdBI9JRgZD https://t.co/QDP0b3YvxX","[0, 269]",['Twitter Media Studio'],203,298,1525499,21372,118766,"[{'text': 'PoderFeminista', 'indices': [118, 133]}]","[{'url': 'https://t.co/FdBI9JRgZD', 'expanded_url': 'https://www.youtube.com/watch?v=yBTRbH6YeM4', 'display_url': 'youtube.com/watch?v=yBTRbH…', 'indices': [246, 269]}]"
693,PODEMOS,2021-03-05 10:03:00+00:00,1367777657727766529,"Bárcenas confirma lo que todas ya sabíamos 👇

El PP no conoce otra forma de gobernar que no sea la de una mafia corrupta.

🔗https://t.co/zaNY6abMWy https://t.co/AJYWeb9QPl","[0, 147]",['Twitter Media Studio'],247,467,1525499,21372,118766,[],"[{'url': 'https://t.co/zaNY6abMWy', 'expanded_url': 'https://cadenaser.com/programa/2021/03/05/hoy_por_hoy/1614924888_236839.html', 'display_url': 'cadenaser.com/programa/2021/…', 'indices': [124, 147]}]"
694,PODEMOS,2021-03-05 09:41:00+00:00,1367772120789381121,"📺 @ionebelarra: ""Nosotras hemos sido clarísimas: seguiremos a rajatabla las recomendaciones sanitarias, pero no vamos a contribuir ni a colaborar en la estrategia de criminalización del movimiento feminista que ha iniciado la extrema derecha"".

#LaHoraDeLa1 https://t.co/wS39lvEJYt","[0, 257]",['Twitter Media Studio'],186,342,1525499,21372,118766,"[{'text': 'LaHoraDeLa1', 'indices': [245, 257]}]",[]
695,PODEMOS,2021-03-05 09:36:29+00:00,1367770986083389440,"📺 @ionebelarra: ""Estoy convencida de que llegaremos a un acuerdo en la regulación de los alquileres. En el acuerdo de Gobierno se refleja claramente que tenemos que regular los precios, para que bajen y pinchar la burbuja.

Tenemos que cumplir con lo que firmamos"". #LaHoraDeLa1 https://t.co/o6ExZXV89L","[0, 278]",['Twitter Media Studio'],90,193,1525499,21372,118766,"[{'text': 'LaHoraDeLa1', 'indices': [266, 278]}]",[]
696,PODEMOS,2021-03-05 08:59:50+00:00,1367761760040742916,"En un momento en que la derecha más ultra ataca al feminismo, mujeres como Rosa Luxemburgo son más importantes que nunca.

Nos quieren calladas y divididas. Seguiremos luchando por un mundo donde todas seamos socialmente iguales, humanamente diferentes y totalmente libres. 💪♀","[0, 276]",['Twitter Web App'],516,1333,1525499,21372,118766,[],[]
697,PODEMOS,2021-03-04 19:01:13+00:00,1367550719256104966,Más clara que el agua aquí @PalomaPgv 👏👏 https://t.co/TvbDglMlAW,"[0, 40]",['Twitter Web App'],296,762,1525499,21372,118766,[],"[{'url': 'https://t.co/TvbDglMlAW', 'expanded_url': 'https://twitter.com/PalomaPgv/status/1367546880473911296', 'display_url': 'twitter.com/PalomaPgv/stat…', 'indices': [41, 64]}]"
698,PODEMOS,2021-03-04 18:06:00+00:00,1367536820624449547,"Este 8M es más importante que nunca. 💪♀

📽️ Entrevista a la Secretaria de Estado de Igualdad y contra la Violencia de Género, @VeraNoelia ⤵️

🔗 https://t.co/A03fGGRIWW https://t.co/jR7MUxUyrH","[0, 167]",['Twitter Media Studio'],78,148,1525499,21372,118766,[],"[{'url': 'https://t.co/A03fGGRIWW', 'expanded_url': 'https://www.20minutos.es/noticia/4607696/0/entrevista-noelia-vera-ley-solo-si-es-si-salir-adelante-juridicamente-bien-atada/', 'display_url': '20minutos.es/noticia/460769…', 'indices': [144, 167]}]"
699,PODEMOS,2021-03-04 17:31:00+00:00,1367528012581924864,A ver cómo sostienen si no lo de las paguitas y los chiringuitos. https://t.co/VACCWRLDiB,"[0, 65]",['Twitter Web App'],1444,3163,1525499,21372,118766,[],[]
700,PODEMOS,2021-03-04 16:06:00+00:00,1367506621455355917,"Aquí una pequeña lección de feminismo a Ayuso 👇

https://t.co/aCXhoSA6yg","[0, 72]",['Twitter Web App'],223,430,1525499,21372,118766,[],"[{'url': 'https://t.co/aCXhoSA6yg', 'expanded_url': 'https://youtu.be/gpYv9Vp0png', 'display_url': 'youtu.be/gpYv9Vp0png', 'indices': [49, 72]}]"
701,PODEMOS,2021-03-04 15:36:42+00:00,1367499250087641093,"Es más evidente que nunca que VOX marca el camino al PP en Madrid. Ahora, Ayuso rectifica y apoya la censura educativa que exigía VOX. No solo atacan a la educación pública, sino los pilares fundamentales de nuestra democracia: la diversidad, la igualdad y la tolerancia.","[0, 271]",['Twitter Web App'],1084,2497,1525499,21372,118766,[],[]
702,PODEMOS,2021-03-04 11:12:00+00:00,1367432633987313665,#AtacanAlFeminismoPorque nos quieren invisibilizadas. 👇 https://t.co/9i89SeZcMF,"[0, 55]",['Twitter Media Studio'],372,790,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [0, 24]}]",[]
703,PODEMOS,2021-03-04 11:07:00+00:00,1367431375729680386,"#AtacanAlFeminismoPorque es la única solución real contra la desigualdad de género. ♀️

ALTO Y CLARO, @isaserras 👇 https://t.co/sm3vKvZ7mR","[0, 114]",['Twitter Media Studio'],80,168,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [0, 24]}]",[]
704,PODEMOS,2021-03-04 11:02:42+00:00,1367430293213372419,"📽""Hay que seguir las recomendaciones sanitarias, pero sabemos del señalamiento a la lucha de las mujeres.

En @IgualdadGob van a encontrar una oposición firme a esa España gris y machista de la extrema derecha que nos quiere de vuelta a nuestras casas”.

 @IreneMontero 👇 https://t.co/P1KLDa186C","[0, 271]",['Twitter Media Studio'],113,218,1525499,21372,118766,[],[]
705,PODEMOS,2021-03-04 11:02:00+00:00,1367430117803225091,"👩👩🏿👩🏽👩🏼 Solas, alienadas y divididas, las mujeres no pueden plantear una respuesta conjunta a las desigualdades estructurales que padecen.

La derecha sabe esto, #AtacanAlFeminismoPorque nuestra unión es su amenaza. 💜 https://t.co/XpRPKZWBuK","[0, 217]",['Twitter Media Studio'],105,176,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [162, 186]}]",[]
706,PODEMOS,2021-03-04 10:57:00+00:00,1367428859033886727,"❌ Todos los movimientos sociales con capacidad transformadora han encontrado oposición por parte de los sectores más reaccionarios de la sociedad.

Si atacan al feminismo, es porque el feminismo está haciendo algo bien. #AtacanAlFeminismoPorque 👇 https://t.co/9KuKIGoXxS","[0, 246]",['Twitter Media Studio'],117,241,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [220, 244]}]",[]
707,PODEMOS,2021-03-04 10:52:00+00:00,1367427600616808450,"💪 #AtacanAlFeminismoPorque gracias al feminismo, las mujeres están luchando activamente contra injusticias como la brecha retributiva, las violencias machistas y la desigualdad estructural.

El machismo tiene los días contados. ♀️ https://t.co/ZUFTHf6g7l","[0, 230]",['Twitter Media Studio'],111,200,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [2, 26]}]",[]
708,PODEMOS,2021-03-04 10:47:00+00:00,1367426342459822080,"Las derechas #AtacanAlFeminismoPorque temen que su impunidad y sus privilegios se tambaleen...

... pero esto es solo el principio. ♀️💪 https://t.co/w9zwPpDGA3","[0, 135]",['Twitter Web App'],166,330,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [13, 37]}]",[]
709,PODEMOS,2021-03-04 10:42:05+00:00,1367425104087547907,"👉 Estos días hemos visto cómo las derechas de este país se han unido para criminalizar el movimiento por los derechos de las mujeres.

No vamos a caer en su juego, sabemos que #AtacanAlFeminismoPorque temen su capacidad de transformación social. 💜 💪 https://t.co/VBlwIFVnrT","[0, 249]",['Twitter Media Studio'],246,501,1525499,21372,118766,"[{'text': 'AtacanAlFeminismoPorque', 'indices': [176, 200]}]",[]
710,PODEMOS,2021-03-04 09:45:00+00:00,1367410739540090884,"📽 “La institución monárquica no va acompasada con el signo de los tiempos. Y cada vez más gente se está preguntando para qué sirve la monarquía, y se va abriendo paso ese horizonte republicano”.

@ionebelarra para @NiusDiario https://t.co/vdH1Y2cib8","[0, 225]",['Twitter Media Studio'],137,287,1525499,21372,118766,[],[]
711,PODEMOS,2021-03-04 09:35:00+00:00,1367408223435718659,"📽“Aunque ha costado, los acuerdos se van cumpliendo. Lo vimos con el Ingreso Mínimo Vital y con los ERTE.

Pasará con la ley de vivienda, con la ley trans y con las ayudas directas a las empresas y los autónomos”.

@ionebelarra para @NiusDiario https://t.co/KhWU7bUEz9","[0, 244]",['Twitter Media Studio'],68,156,1525499,21372,118766,[],[]
712,PODEMOS,2021-03-04 08:46:54+00:00,1367396117718122498,"🗣 “Pedro Sánchez tiene que conseguir que los ministros del Partido Socialista cumplan con el acuerdo de Gobierno”.

Nosotras lo tenemos claro: pacta sunt servanda.

Entrevista a @ionebelarra 👇

https://t.co/JInX7kcKVv","[0, 217]",['Twitter Web App'],104,253,1525499,21372,118766,[],"[{'url': 'https://t.co/JInX7kcKVv', 'expanded_url': 'https://www.niusdiario.es/nacional/politica/ione-belarra-sanchez-tiene-obligar-ministros-cumplir-compromisos-limitar-alquiler-ley-vivienda_18_3100395295.html', 'display_url': 'niusdiario.es/nacional/polit…', 'indices': [194, 217]}]"
713,PODEMOS,2021-03-03 19:44:48+00:00,1367199295590514693,👑 https://t.co/4qbgntx234,"[0, 1]",['Twitter Media Studio'],630,3012,1525499,21372,118766,[],[]
714,PODEMOS,2021-03-03 18:05:37+00:00,1367174335425875971,"👑 El rey paga millones para tapar su delito fiscal

🇦🇪 Sus hijas se vacunan en Abu Dabi

🪖 Archivada la causa de los militares que querían fusilar a media España

🕵️‍♂️Villarejo sale a la calle

¿En qué país viven quienes nos critican por denunciar esta anormalidad democrática?","[0, 278]",['Twitter Web App'],1494,3358,1525499,21372,118766,[],[]
715,PODEMOS,2021-03-03 17:16:49+00:00,1367162057779515395,"Los populares europeos fuerzan la retirada del partido de Orbán de su grupo en la Eurocámara. La derecha europea cortando lazos con la ultraderecha.

Aquí, PP y Cs siguen pactando con VOX mientras hablan de centrismo.

Lo hemos dicho más veces: tenemos la peor derecha de Europa.","[0, 279]",['Twitter Web App'],631,1412,1525499,21372,118766,[],[]
716,PODEMOS,2021-03-03 13:11:00+00:00,1367100193326440450,"El problema del PP para renovar el Poder Judicial se llama Púnica, Lezo, Gürtel, Bárcenas… 👇 https://t.co/EKxJXpAc0X","[0, 92]",['Twitter Media Studio'],393,779,1525499,21372,118766,[],[]
717,PODEMOS,2021-03-03 12:59:03+00:00,1367097186207604740,"Por lo visto, la embajada de Emiratos confirma que pagar para recibir la vacuna es ilegal en su país, pero, claro, es lo que tiene viajar a una dictadura: que puedes saltarte las listas de espera y las leyes que quieras. Si es que las democracias son un engorro…Este es el nivel.","[0, 279]",['TweetDeck'],811,2079,1525499,21372,118766,[],[]
718,PODEMOS,2021-03-03 12:11:38+00:00,1367085255824465922,Hay más dignidad y ejemplaridad en este banco que en toda la familia real. https://t.co/yBs48T8NxV,"[0, 74]",['Twitter Media Studio'],1580,3828,1525499,21372,118766,[],[]
719,PODEMOS,2021-03-03 11:51:00+00:00,1367080060721631232,"📽 Empujando hacia un horizonte social y republicano.

https://t.co/OUzoFAjKME","[0, 77]",['Twitter Web App'],83,157,1525499,21372,118766,[],"[{'url': 'https://t.co/OUzoFAjKME', 'expanded_url': 'https://youtu.be/ibxT-6HJE0A', 'display_url': 'youtu.be/ibxT-6HJE0A', 'indices': [54, 77]}]"
720,PODEMOS,2021-03-03 11:34:05+00:00,1367075803528331266,"💪 Romper los techos de cristal
💪 Despegar a las personas vulnerables de los suelos pegajosos
💪 Derechos trans por ley

No seremos libres hasta que TODAS seamos libres.  ♀🏳️‍⚧️ https://t.co/ckKKEHcCEU","[0, 175]",['Twitter Media Studio'],110,244,1525499,21372,118766,[],[]
721,PODEMOS,2021-03-03 09:49:00+00:00,1367049358387142656,"▶️ Hoy, el vicepresidente @PabloIglesias participa en un encuentro para hablar sobre la situación de España y Europa con el Grupo Confederal de la Izquierda Unitaria Europea.

En DIRECTO, a partir de las 11:00 h, aquí. 👇

https://t.co/1q56jTLk2O","[0, 245]",['Twitter Web App'],70,146,1525499,21372,118766,[],"[{'url': 'https://t.co/1q56jTLk2O', 'expanded_url': 'https://www.youtube.com/watch?v=FwQQg96j69A', 'display_url': 'youtube.com/watch?v=FwQQg9…', 'indices': [222, 245]}]"
